Transcript ID	WT_a_transcript_counts.txt	WT_b_transcript_counts.txt	WT_c_transcript_counts.txt	WT_d_transcript_counts.txt	AFF1_a_transcript_counts.txt	AFF1_b_transcript_counts.txt	AFF1_c_transcript_counts.txt	AFF1_d_transcript_counts.txt
ENSG00000164929	25	25	16	33	104	75	103	91
ENSG00000164930	281	350	381	374	671	669	738	573
ENSG00000164932	75	84	95	81	436	360	440	340
ENSG00000164933	242	227	236	217	281	293	296	231
ENSG00000164934	269	247	308	306	282	257	309	272
ENSG00000164935	1	2	0	1	0	0	0	2
ENSG00000164938	343	421	429	410	309	371	353	296
ENSG00000164941	212	216	248	259	137	158	144	119
ENSG00000164944	423	480	493	500	445	461	503	404
ENSG00000164946	6	6	3	2	2	1	1	2
ENSG00000164949	96	133	149	137	27	22	29	22
ENSG00000164951	132	170	191	150	202	196	234	203
ENSG00000164953	65	110	110	93	68	59	55	51
ENSG00000164961	397	441	496	424	395	404	437	403
ENSG00000164967	25	36	40	47	50	39	42	37
ENSG00000164970	243	258	264	237	298	233	285	267
ENSG00000164972	0	1	0	2	1	1	0	2
ENSG00000164975	305	394	412	362	387	405	463	351
ENSG00000164976	18	15	14	12	38	31	33	29
ENSG00000164978	56	47	67	58	83	70	86	75
ENSG00000164983	92	145	141	113	184	198	211	181
ENSG00000164985	417	499	482	501	373	401	457	367
ENSG00000164989	21	30	22	15	22	19	21	15
ENSG00000165006	466	488	505	509	433	414	489	404
ENSG00000165023	0	4	2	1	0	0	0	0
ENSG00000165025	0	0	0	0	0	0	0	0
ENSG00000165028	9	15	10	14	3	8	10	13
ENSG00000165029	579	721	741	639	356	343	343	284
ENSG00000165030	249	252	295	244	344	284	321	271
ENSG00000165046	21	10	18	15	9	8	9	5
ENSG00000165055	196	201	250	205	186	179	205	156
ENSG00000165059	0	0	0	0	0	0	0	0
ENSG00000165060	20	29	20	38	40	48	44	30
ENSG00000165061	0	0	0	0	56	58	65	45
ENSG00000165066	0	0	0	0	0	0	0	0
ENSG00000165071	1	2	0	4	1	1	0	2
ENSG00000165072	225	250	261	264	59	58	68	50
ENSG00000165076	0	0	0	0	0	0	0	0
ENSG00000165078	0	0	1	1	0	0	0	0
ENSG00000165084	12	18	14	15	9	7	7	4
ENSG00000165091	0	0	0	0	0	0	0	0
ENSG00000165092	30	39	30	29	76	71	65	71
ENSG00000165097	145	149	157	142	172	159	210	144
ENSG00000165102	693	808	834	823	756	689	773	636
ENSG00000165105	11	12	10	8	9	4	2	6
ENSG00000165113	11	12	15	15	3	6	5	1
ENSG00000165115	57	45	58	55	25	34	26	21
ENSG00000165118	108	116	110	113	118	113	147	101
ENSG00000165119	3444	3654	4127	3830	3521	3282	3799	3124
ENSG00000165120	0	2	0	0	0	0	0	0
ENSG00000165121	10	7	14	7	7	9	11	12
ENSG00000165124	3578	3805	4056	3687	910	910	927	855
ENSG00000165125	0	0	1	0	0	0	0	0
ENSG00000165131	0	0	0	0	0	0	0	0
ENSG00000165138	210	212	223	183	219	217	252	203
ENSG00000165140	0	0	0	0	0	0	0	0
ENSG00000165152	22	32	44	37	80	81	89	72
ENSG00000165156	298	330	384	369	326	311	357	280
ENSG00000165164	0	0	0	0	0	0	0	0
ENSG00000165168	0	0	0	0	0	0	0	0
ENSG00000165169	290	304	376	372	265	273	310	253
ENSG00000165171	40	30	32	34	20	14	12	13
ENSG00000165175	247	245	301	229	235	221	261	192
ENSG00000165178	0	0	0	0	0	0	0	0
ENSG00000165181	0	2	0	1	0	1	1	1
ENSG00000165182	1	0	1	0	1	1	0	0
ENSG00000165185	37	33	48	54	50	64	61	48
ENSG00000165186	0	0	0	0	0	0	0	0
ENSG00000165188	0	1	1	0	0	0	0	0
ENSG00000165192	0	0	0	0	0	0	0	0
ENSG00000165194	6	5	4	7	14	15	10	17
ENSG00000165195	59	60	102	78	61	51	75	64
ENSG00000165197	0	0	1	1	1	0	0	0
ENSG00000165202	17	10	11	14	1	4	0	3
ENSG00000165204	0	0	0	0	0	0	1	0
ENSG00000165209	47	47	58	50	20	18	14	16
ENSG00000165215	0	0	0	0	0	0	0	0
ENSG00000165219	327	379	387	362	481	405	406	385
ENSG00000165233	120	108	132	130	121	114	127	103
ENSG00000165238	0	0	0	0	0	0	0	0
ENSG00000165240	139	139	152	135	131	171	148	149
ENSG00000165244	5	7	10	8	5	13	10	10
ENSG00000165246	0	0	0	0	1	1	1	1
ENSG00000165259	26	28	28	41	29	21	36	23
ENSG00000165264	148	161	174	161	139	145	178	132
ENSG00000165269	0	0	0	0	0	0	0	0
ENSG00000165271	220	224	244	216	218	187	237	187
ENSG00000165272	1	0	4	0	0	0	1	0
ENSG00000165275	69	92	87	82	44	65	51	54
ENSG00000165280	1538	1562	1713	1462	1918	1649	1944	1657
ENSG00000165282	117	128	137	102	119	115	133	105
ENSG00000165283	326	327	410	339	402	332	389	298
ENSG00000165288	182	191	230	202	168	182	184	157
ENSG00000165300	1	1	0	0	0	0	0	0
ENSG00000165304	25	26	31	39	47	43	48	37
ENSG00000165309	0	0	0	0	0	0	0	0
ENSG00000165312	38	38	51	51	108	85	106	90
ENSG00000165322	344	429	491	461	262	283	300	244
ENSG00000165323	0	2	2	5	69	69	65	61
ENSG00000165325	0	0	1	0	1	0	1	0
ENSG00000165338	108	129	126	136	104	114	126	100
ENSG00000165349	0	0	0	0	0	0	0	0
ENSG00000165355	85	97	93	77	117	124	125	75
ENSG00000165359	81	98	107	106	66	60	55	58
ENSG00000165370	0	0	0	0	0	0	0	0
ENSG00000165376	0	1	0	0	0	0	0	3
ENSG00000165379	1	0	3	1	0	0	1	2
ENSG00000165383	0	0	0	0	0	0	0	0
ENSG00000165389	183	161	216	192	169	190	172	155
ENSG00000165392	138	155	179	151	124	121	131	118
ENSG00000165406	313	308	372	399	306	274	336	279
ENSG00000165409	0	1	0	0	0	0	1	0
ENSG00000165410	771	891	1007	924	1103	1262	1229	1142
ENSG00000165416	318	340	359	344	311	298	300	282
ENSG00000165417	337	398	411	397	397	416	423	392
ENSG00000165424	998	966	1135	972	579	524	626	530
ENSG00000165434	59	63	72	62	155	172	185	154
ENSG00000165443	2	1	5	1	1	0	4	2
ENSG00000165449	1	0	0	0	6	7	11	11
ENSG00000165457	0	0	0	0	0	0	0	0
ENSG00000165458	1170	1145	1231	1069	1281	1145	1302	1051
ENSG00000165462	5	0	2	1	2	3	2	1
ENSG00000165471	0	0	0	0	0	0	0	0
ENSG00000165474	0	0	0	0	0	0	0	0
ENSG00000165475	76	66	71	57	64	54	72	45
ENSG00000165476	740	894	964	950	654	750	722	651
ENSG00000165478	0	0	0	0	0	0	0	0
ENSG00000165480	6	3	1	3	11	6	8	14
ENSG00000165487	219	194	238	240	154	160	174	150
ENSG00000165490	6	4	6	6	7	4	12	9
ENSG00000165494	282	305	313	262	251	238	263	197
ENSG00000165495	1	4	3	0	9	13	10	3
ENSG00000165496	0	0	0	0	0	0	0	0
ENSG00000165501	29	21	33	31	29	31	35	20
ENSG00000165502	517	546	550	534	656	481	601	509
ENSG00000165506	52	47	56	43	45	48	48	36
ENSG00000165507	135	107	132	115	109	76	112	84
ENSG00000165509	0	0	0	0	0	0	0	0
ENSG00000165511	7	17	21	16	14	14	10	7
ENSG00000165512	163	187	206	201	118	150	161	143
ENSG00000165516	509	383	483	462	415	392	401	361
ENSG00000165521	139	159	151	170	51	53	55	62
ENSG00000165525	411	494	476	506	400	426	441	385
ENSG00000165526	133	122	135	154	97	77	117	94
ENSG00000165527	645	771	875	748	916	891	1039	793
ENSG00000165533	370	383	412	391	160	136	155	146
ENSG00000165548	0	0	0	0	0	0	0	0
ENSG00000165553	0	0	0	0	0	0	0	0
ENSG00000165555	5	2	6	4	2	4	3	4
ENSG00000165556	0	0	0	0	0	0	0	0
ENSG00000165566	0	0	0	0	0	0	0	0
ENSG00000165568	16	17	15	14	14	7	11	11
ENSG00000165572	60	66	85	52	58	64	59	53
ENSG00000165583	0	0	0	0	0	0	0	0
ENSG00000165584	0	0	0	0	0	0	0	0
ENSG00000165588	0	0	0	0	0	0	0	0
ENSG00000165591	0	2	2	2	1	0	0	1
ENSG00000165606	0	0	0	0	0	0	0	0
ENSG00000165609	244	309	319	303	214	205	267	201
ENSG00000165617	360	374	415	401	1996	1795	1981	1691
ENSG00000165621	0	0	0	0	0	0	0	0
ENSG00000165623	0	0	0	0	0	0	0	0
ENSG00000165626	128	158	147	144	187	148	206	178
ENSG00000165629	570	561	670	604	626	597	577	570
ENSG00000165630	32	35	45	38	45	39	48	40
ENSG00000165632	107	111	126	109	82	102	84	90
ENSG00000165633	256	242	273	259	364	361	367	351
ENSG00000165637	554	624	732	640	800	726	889	762
ENSG00000165643	0	0	0	0	0	0	0	0
ENSG00000165644	13	14	14	12	29	15	9	12
ENSG00000165646	56	62	89	86	33	59	54	59
ENSG00000165650	484	529	610	569	507	548	564	487
ENSG00000165655	724	763	813	771	711	593	663	586
ENSG00000165660	125	154	149	152	161	169	198	153
ENSG00000165661	168	200	180	176	195	171	198	171
ENSG00000165669	249	288	294	291	210	217	211	197
ENSG00000165671	661	686	706	657	865	771	846	797
ENSG00000165672	667	795	869	816	581	614	677	568
ENSG00000165675	72	66	85	100	86	77	87	59
ENSG00000165678	1009	1083	1172	1134	1074	1067	1188	1048
ENSG00000165682	0	2	4	1	0	0	0	0
ENSG00000165684	124	113	127	115	126	96	99	76
ENSG00000165685	0	0	0	1	2	2	0	0
ENSG00000165688	251	242	265	261	311	260	318	262
ENSG00000165689	216	214	229	226	204	184	207	205
ENSG00000165694	1	0	0	0	0	0	0	0
ENSG00000165695	11	13	11	3	8	2	2	6
ENSG00000165698	57	49	63	57	56	65	76	51
ENSG00000165699	511	587	556	555	412	399	412	336
ENSG00000165702	0	0	0	0	0	0	0	0
ENSG00000165704	107	105	116	122	122	127	150	107
ENSG00000165714	67	91	69	47	62	59	71	56
ENSG00000165716	8	13	18	8	7	1	4	7
ENSG00000165724	90	89	102	75	102	83	115	58
ENSG00000165730	1	0	0	0	0	0	0	0
ENSG00000165731	2	4	2	3	3	0	1	0
ENSG00000165732	672	755	782	760	800	852	896	779
ENSG00000165733	276	318	325	308	344	312	376	332
ENSG00000165752	122	122	111	124	44	32	38	34
ENSG00000165757	2747	3095	3238	2933	2167	2043	2243	1899
ENSG00000165762	0	0	0	0	0	0	0	0
ENSG00000165775	160	158	162	195	179	148	175	149
ENSG00000165782	116	129	153	148	126	129	149	97
ENSG00000165792	172	196	219	170	105	87	106	92
ENSG00000165794	0	0	0	0	0	0	0	0
ENSG00000165795	5	14	10	11	6	5	3	3
ENSG00000165799	0	1	1	0	1	0	0	0
ENSG00000165801	702	695	818	687	641	520	554	461
ENSG00000165802	283	303	271	253	424	364	385	316
ENSG00000165804	266	247	297	218	245	195	213	168
ENSG00000165805	42	60	57	57	38	42	49	34
ENSG00000165806	173	217	229	219	127	96	128	108
ENSG00000165807	10	16	9	10	4	5	4	2
ENSG00000165810	0	0	0	0	0	0	0	0
ENSG00000165813	117	164	165	157	180	178	226	181
ENSG00000165816	0	0	1	0	0	0	0	0
ENSG00000165819	215	250	245	197	171	140	188	153
ENSG00000165821	30	27	33	33	11	14	19	14
ENSG00000165828	1	1	1	2	0	0	0	0
ENSG00000165832	125	151	175	143	138	152	168	124
ENSG00000165837	17	19	26	21	24	14	21	8
ENSG00000165841	0	0	0	0	0	0	0	0
ENSG00000165861	256	274	321	267	278	224	246	232
ENSG00000165863	0	1	0	0	0	0	1	0
ENSG00000165868	82	92	100	96	134	95	116	120
ENSG00000165874	5	6	3	5	3	2	5	5
ENSG00000165879	9	6	10	7	16	13	9	9
ENSG00000165886	129	103	112	95	171	115	129	110
ENSG00000165887	2	1	1	0	2	0	0	1
ENSG00000165891	14	24	19	17	24	27	40	23
ENSG00000165895	32	39	57	54	20	18	22	18
ENSG00000165898	56	81	102	82	70	69	70	68
ENSG00000165899	5	0	3	1	2	1	1	1
ENSG00000165905	0	0	0	0	0	0	0	0
ENSG00000165912	128	130	135	122	52	60	60	43
ENSG00000165914	198	182	192	183	217	173	206	175
ENSG00000165915	708	690	747	716	694	589	666	538
ENSG00000165916	445	485	549	451	539	411	548	472
ENSG00000165917	2	1	3	1	0	0	0	2
ENSG00000165923	4	5	3	4	2	1	1	2
ENSG00000165929	3	3	3	4	6	9	7	7
ENSG00000165934	412	438	424	436	459	427	529	419
ENSG00000165935	0	0	0	0	1	0	0	1
ENSG00000165943	130	123	144	135	136	138	158	137
ENSG00000165948	34	50	49	34	36	38	50	42
ENSG00000165949	116	101	99	114	14	7	11	5
ENSG00000165953	0	0	0	0	0	0	0	0
ENSG00000165959	37	44	46	49	4	4	2	4
ENSG00000165966	0	0	0	0	0	0	0	0
ENSG00000165970	0	0	0	0	0	0	0	0
ENSG00000165972	0	0	0	1	0	0	0	0
ENSG00000165973	0	0	0	0	0	0	0	0
ENSG00000165983	112	111	123	142	120	126	168	147
ENSG00000165985	6	10	14	13	9	7	3	8
ENSG00000165995	16	24	23	28	7	10	13	7
ENSG00000165996	78	85	84	76	129	126	144	119
ENSG00000165997	248	325	325	311	234	301	305	254
ENSG00000166002	44	33	34	32	48	40	47	29
ENSG00000166004	102	122	110	100	84	114	99	129
ENSG00000166006	0	0	0	0	0	0	0	0
ENSG00000166007	0	0	0	0	0	0	0	0
ENSG00000166012	514	556	603	560	528	542	639	515
ENSG00000166013	0	0	0	0	0	0	0	0
ENSG00000166016	145	131	148	112	336	268	252	227
ENSG00000166024	117	120	125	123	65	50	67	55
ENSG00000166025	426	471	510	459	664	664	672	587
ENSG00000166033	8147	8197	8890	8410	2874	2400	2759	2409
ENSG00000166035	4	10	11	12	1	5	5	7
ENSG00000166037	307	334	339	309	244	240	225	250
ENSG00000166046	181	214	195	196	118	125	121	116
ENSG00000166049	0	0	0	0	0	0	0	0
ENSG00000166068	289	328	337	310	351	349	370	321
ENSG00000166069	0	0	0	0	0	0	0	0
ENSG00000166073	1218	1210	1289	1138	2531	2260	2622	2260
ENSG00000166086	451	508	533	480	593	598	657	555
ENSG00000166090	0	1	0	0	0	0	0	0
ENSG00000166091	0	0	0	0	0	0	0	0
ENSG00000166104	0	0	0	0	0	0	0	0
ENSG00000166105	0	0	0	0	0	0	0	0
ENSG00000166106	2	4	2	2	19	21	29	18
ENSG00000166111	0	0	0	0	0	0	0	0
ENSG00000166118	0	0	0	0	0	0	0	0
ENSG00000166123	427	460	461	404	415	376	455	365
ENSG00000166126	196	196	205	198	235	179	184	191
ENSG00000166128	448	515	538	513	464	539	604	460
ENSG00000166130	367	440	480	429	635	682	734	565
ENSG00000166133	31	35	33	38	38	50	44	38
ENSG00000166135	558	531	595	514	621	549	642	546
ENSG00000166136	37	44	28	34	37	30	33	30
ENSG00000166140	112	101	118	103	93	68	56	68
ENSG00000166143	0	0	0	0	0	0	0	0
ENSG00000166145	0	0	1	0	2	0	2	0
ENSG00000166147	31967	35008	36900	33963	31617	28596	31021	28300
ENSG00000166148	1	1	0	0	0	0	0	0
ENSG00000166152	0	0	0	0	0	0	0	0
ENSG00000166153	6	2	5	4	2	3	6	4
ENSG00000166159	0	0	0	0	0	0	0	0
ENSG00000166160	0	0	0	0	0	0	0	0
ENSG00000166164	751	798	869	741	749	708	876	737
ENSG00000166165	83	81	70	57	113	107	116	111
ENSG00000166166	113	94	93	79	93	66	80	65
ENSG00000166167	122	178	159	166	157	177	213	147
ENSG00000166169	148	134	158	131	115	92	99	80
ENSG00000166170	276	329	316	304	318	337	360	303
ENSG00000166171	83	105	99	108	86	67	86	66
ENSG00000166173	437	469	512	472	508	403	495	424
ENSG00000166181	601	666	756	609	687	752	849	679
ENSG00000166183	0	0	0	0	1	0	0	0
ENSG00000166188	104	97	109	96	111	102	103	102
ENSG00000166189	99	123	107	86	149	127	134	126
ENSG00000166192	25	24	17	21	12	13	16	13
ENSG00000166197	378	426	415	438	448	457	530	426
ENSG00000166199	86	100	104	109	102	89	108	91
ENSG00000166200	623	640	721	678	547	623	675	568
ENSG00000166206	10	12	13	13	2	5	3	2
ENSG00000166211	0	0	0	0	0	0	0	0
ENSG00000166220	0	0	0	0	0	0	0	0
ENSG00000166224	439	414	500	424	496	452	534	487
ENSG00000166225	181	257	269	275	258	299	288	247
ENSG00000166226	549	588	648	650	585	592	662	588
ENSG00000166228	160	120	134	136	139	119	119	112
ENSG00000166233	600	607	683	617	582	606	657	568
ENSG00000166246	8	12	10	11	8	10	16	12
ENSG00000166250	2398	2690	2905	2657	1899	1911	2094	1758
ENSG00000166257	2	3	2	0	0	1	1	0
ENSG00000166260	169	180	177	229	160	188	203	154
ENSG00000166261	113	95	111	99	62	58	63	60
ENSG00000166262	40	34	34	39	18	13	23	23
ENSG00000166263	47	51	54	61	41	31	41	41
ENSG00000166265	10	8	2	2	0	0	1	0
ENSG00000166266	374	401	441	420	345	423	432	382
ENSG00000166268	0	0	0	1	0	0	0	0
ENSG00000166272	416	405	492	446	457	435	567	448
ENSG00000166275	45	50	71	67	56	54	71	47
ENSG00000166278	15	20	22	20	6	8	4	1
ENSG00000166289	74	69	82	72	34	21	37	36
ENSG00000166292	0	2	0	0	2	0	0	1
ENSG00000166295	311	356	400	386	260	255	321	270
ENSG00000166311	478	492	519	430	780	720	809	681
ENSG00000166313	289	307	327	310	285	274	277	240
ENSG00000166317	0	1	0	0	40	28	35	25
ENSG00000166321	11	16	12	20	10	10	13	6
ENSG00000166323	13	18	22	25	8	11	12	13
ENSG00000166326	778	818	879	854	843	906	867	805
ENSG00000166329	0	0	0	0	0	0	0	0
ENSG00000166333	1212	1277	1401	1233	1408	1219	1427	1224
ENSG00000166337	1061	1001	1157	1038	1174	921	1156	984
ENSG00000166340	972	1102	1139	1121	900	918	951	844
ENSG00000166341	264	259	273	214	98	62	69	78
ENSG00000166342	2	0	2	0	1	1	0	0
ENSG00000166343	26	33	23	20	16	18	16	14
ENSG00000166347	202	247	253	295	97	86	100	82
ENSG00000166348	87	89	102	79	70	50	54	67
ENSG00000166349	1	1	2	1	1	2	3	0
ENSG00000166351	0	0	0	0	0	0	0	0
ENSG00000166352	57	70	62	57	47	46	59	47
ENSG00000166359	4	2	4	3	2	2	3	2
ENSG00000166363	0	0	0	0	0	0	0	0
ENSG00000166368	0	0	0	0	0	0	0	0
ENSG00000166377	163	156	165	117	156	135	145	121
ENSG00000166387	101	112	126	98	138	118	126	86
ENSG00000166391	0	0	0	0	0	0	0	0
ENSG00000166394	46	52	52	39	50	52	60	52
ENSG00000166396	199	209	225	213	361	380	389	376
ENSG00000166398	372	395	463	385	618	558	649	532
ENSG00000166401	172	190	184	203	212	183	216	212
ENSG00000166402	124	169	148	142	213	199	204	192
ENSG00000166405	4	1	2	5	2	6	3	1
ENSG00000166407	0	0	0	0	0	0	0	0
ENSG00000166408	0	0	0	0	0	0	0	0
ENSG00000166411	180	243	237	212	217	188	242	198
ENSG00000166415	0	0	0	0	0	0	0	0
ENSG00000166426	0	0	0	0	0	0	0	0
ENSG00000166428	48	45	49	41	40	44	46	33
ENSG00000166432	33	31	32	32	7	15	13	8
ENSG00000166435	143	148	153	169	111	120	124	101
ENSG00000166436	107	145	117	101	66	65	75	59
ENSG00000166439	201	235	247	236	216	188	194	214
ENSG00000166441	4694	4683	5312	4769	5068	4259	5027	4106
ENSG00000166444	765	836	881	764	405	362	408	359
ENSG00000166446	75	76	87	78	149	158	163	147
ENSG00000166448	7	1	4	3	39	21	30	31
ENSG00000166450	7	10	7	9	1	3	5	2
ENSG00000166451	78	77	88	91	132	116	129	104
ENSG00000166452	111	124	132	108	100	92	116	102
ENSG00000166454	467	571	605	533	515	525	550	477
ENSG00000166455	5	4	4	2	6	4	2	2
ENSG00000166471	323	360	393	371	407	466	427	397
ENSG00000166473	3	4	3	4	1	0	0	0
ENSG00000166477	135	154	160	131	133	135	145	127
ENSG00000166478	103	111	121	102	89	84	98	75
ENSG00000166479	716	887	951	893	993	1125	1159	956
ENSG00000166482	3579	3628	3831	3483	1902	1672	1840	1648
ENSG00000166483	859	873	1001	903	193	217	211	186
ENSG00000166484	348	354	373	330	497	371	408	327
ENSG00000166492	1	2	2	1	4	4	2	6
ENSG00000166501	0	0	0	0	0	0	0	0
ENSG00000166503	240	270	270	276	368	422	423	401
ENSG00000166507	12	17	10	11	11	11	3	5
ENSG00000166508	295	293	310	298	239	212	259	195
ENSG00000166509	0	0	0	0	0	0	0	0
ENSG00000166510	0	0	0	0	1	1	1	1
ENSG00000166523	0	0	0	0	0	0	0	0
ENSG00000166526	186	203	190	217	150	107	146	120
ENSG00000166527	0	0	0	0	0	1	0	0
ENSG00000166529	95	70	78	80	49	54	47	45
ENSG00000166530	0	0	0	0	0	0	0	0
ENSG00000166532	242	297	269	248	346	375	374	323
ENSG00000166535	0	1	1	1	0	1	1	0
ENSG00000166546	5	7	3	4	5	5	3	2
ENSG00000166548	257	242	274	198	332	257	310	254
ENSG00000166557	405	407	453	397	763	556	813	611
ENSG00000166558	0	0	0	0	0	0	0	0
ENSG00000166562	37	49	58	57	58	49	57	50
ENSG00000166569	0	0	0	0	1	0	1	0
ENSG00000166573	0	0	1	0	1	0	0	0
ENSG00000166575	62	94	93	71	79	72	63	59
ENSG00000166578	4	3	6	3	1	2	0	1
ENSG00000166579	563	646	650	606	1003	807	1015	849
ENSG00000166582	24	32	34	27	31	23	33	26
ENSG00000166589	0	0	0	1	0	0	0	0
ENSG00000166592	4	8	11	8	14	4	11	5
ENSG00000166595	230	208	233	231	228	165	220	195
ENSG00000166596	0	1	0	0	2	0	0	0
ENSG00000166598	4536	5203	5655	5258	7059	7075	8104	6776
ENSG00000166603	1	2	1	0	1	1	2	2
ENSG00000166619	454	496	478	487	481	472	513	433
ENSG00000166634	0	1	0	0	0	0	0	0
ENSG00000166664	1	0	0	0	0	0	1	0
ENSG00000166669	3	2	7	4	2	9	3	8
ENSG00000166670	0	0	0	1	0	0	0	0
ENSG00000166676	38	45	51	43	44	33	43	25
ENSG00000166681	387	377	455	447	539	323	521	391
ENSG00000166682	2	2	0	1	2	1	0	0
ENSG00000166685	365	397	453	378	413	358	416	371
ENSG00000166689	7	4	7	11	14	12	8	4
ENSG00000166693	0	0	0	0	0	0	0	0
ENSG00000166704	60	61	73	41	59	46	52	27
ENSG00000166707	7	6	2	5	4	2	3	2
ENSG00000166710	6175	6860	7117	6926	3203	2631	3395	2885
ENSG00000166716	321	316	328	318	383	289	312	287
ENSG00000166734	682	782	832	820	1146	1217	1278	1062
ENSG00000166736	0	0	0	0	0	0	0	0
ENSG00000166741	2773	2897	3211	2993	3229	2688	3251	2769
ENSG00000166743	0	0	0	0	0	0	0	0
ENSG00000166747	609	696	778	717	880	834	966	801
ENSG00000166748	0	0	0	0	0	0	0	0
ENSG00000166750	1482	1736	1829	1682	1437	1563	1601	1418
ENSG00000166762	8	4	7	9	9	8	6	6
ENSG00000166763	0	0	1	1	0	0	0	0
ENSG00000166770	162	169	217	193	50	49	69	53
ENSG00000166780	208	246	295	263	125	118	124	131
ENSG00000166783	596	679	768	680	624	558	599	564
ENSG00000166787	0	0	0	0	0	0	0	0
ENSG00000166788	33	49	48	43	42	34	45	35
ENSG00000166793	20	24	18	19	7	3	5	4
ENSG00000166794	2900	2837	3029	2688	3556	2734	3429	2783
ENSG00000166796	4	2	2	1	1	0	0	0
ENSG00000166797	110	112	120	131	105	91	124	85
ENSG00000166800	5	2	2	0	2	2	3	1
ENSG00000166801	212	242	267	225	113	144	113	99
ENSG00000166803	3	7	9	4	5	9	2	9
ENSG00000166813	144	155	153	141	189	165	143	167
ENSG00000166816	1	3	4	4	15	12	13	12
ENSG00000166819	2	9	3	2	0	1	1	0
ENSG00000166821	53	57	61	62	40	37	47	34
ENSG00000166822	92	113	107	114	91	83	95	96
ENSG00000166823	1	3	4	2	3	1	4	1
ENSG00000166825	2448	2411	2571	2305	1612	1224	1478	1256
ENSG00000166828	0	0	0	0	0	0	0	0
ENSG00000166831	9	7	10	3	6	6	8	3
ENSG00000166833	251	290	290	276	406	350	374	368
ENSG00000166839	37	58	60	60	33	29	42	23
ENSG00000166840	0	0	0	1	1	3	2	1
ENSG00000166845	35	47	48	48	40	37	36	37
ENSG00000166847	361	381	379	387	564	502	563	474
ENSG00000166848	322	338	390	354	491	497	504	411
ENSG00000166851	32	26	33	25	60	29	35	41
ENSG00000166855	252	284	321	308	323	317	299	261
ENSG00000166856	0	0	0	0	0	1	0	0
ENSG00000166860	59	62	68	55	42	50	63	56
ENSG00000166862	0	0	0	0	0	0	0	0
ENSG00000166863	0	0	0	0	0	0	0	0
ENSG00000166866	0	1	0	0	0	0	0	0
ENSG00000166869	0	0	0	0	0	0	0	0
ENSG00000166881	53	69	71	77	59	67	69	58
ENSG00000166884	0	0	0	0	0	0	0	0
ENSG00000166886	226	191	248	203	308	276	313	270
ENSG00000166887	633	723	760	740	720	619	766	643
ENSG00000166888	1122	1153	1262	1091	1360	1120	1203	1105
ENSG00000166889	384	460	501	453	472	438	481	441
ENSG00000166896	33	24	26	22	12	12	7	13
ENSG00000166897	12	18	14	12	8	9	9	5
ENSG00000166900	39	39	44	20	58	67	60	49
ENSG00000166902	157	158	144	127	153	134	147	126
ENSG00000166908	97	96	103	89	196	167	174	138
ENSG00000166912	208	247	253	255	239	265	265	256
ENSG00000166913	1845	2095	2305	2178	2110	2030	2318	1975
ENSG00000166917	0	0	0	0	0	0	0	0
ENSG00000166920	4	0	0	2	5	4	2	3
ENSG00000166922	23	28	28	21	79	72	74	54
ENSG00000166923	16377	18112	19976	18904	47422	47307	51874	44362
ENSG00000166924	4	4	2	2	3	8	6	7
ENSG00000166925	268	247	256	221	362	307	350	256
ENSG00000166926	0	0	0	0	0	0	0	0
ENSG00000166927	0	0	0	0	0	0	0	0
ENSG00000166928	0	0	0	0	0	0	0	0
ENSG00000166930	0	0	0	0	0	0	0	0
ENSG00000166938	113	113	163	144	142	154	166	144
ENSG00000166946	319	362	370	335	408	356	379	335
ENSG00000166947	6	5	9	4	6	4	5	4
ENSG00000166948	0	0	0	0	0	0	0	0
ENSG00000166949	332	357	345	347	522	478	511	452
ENSG00000166959	0	0	0	0	0	0	0	0
ENSG00000166960	0	0	0	0	0	0	0	0
ENSG00000166961	0	0	0	0	0	0	0	0
ENSG00000166963	1600	1782	1830	1579	2300	1990	2021	1852
ENSG00000166965	79	69	84	63	63	60	73	65
ENSG00000166971	166	188	213	209	199	215	225	185
ENSG00000166974	199	206	236	219	75	74	75	56
ENSG00000166979	12	6	7	12	1	6	4	2
ENSG00000166984	0	0	0	0	0	0	0	0
ENSG00000166986	1860	1900	2094	1868	1459	1266	1490	1276
ENSG00000166987	386	381	426	348	334	289	281	268
ENSG00000166997	150	153	169	149	120	98	128	105
ENSG00000167004	3082	3178	3632	3299	6656	5874	6766	5678
ENSG00000167005	500	521	564	520	442	501	481	422
ENSG00000167011	0	0	0	0	0	0	0	0
ENSG00000167014	0	0	0	0	0	0	0	0
ENSG00000167034	35	22	43	45	67	73	78	72
ENSG00000167037	0	0	0	0	0	0	0	0
ENSG00000167046	0	0	0	0	0	0	0	0
ENSG00000167065	37	53	57	45	42	41	64	49
ENSG00000167074	138	136	167	142	146	121	157	105
ENSG00000167077	1	3	1	0	9	4	7	4
ENSG00000167080	0	0	0	0	0	1	0	0
ENSG00000167081	170	171	212	202	118	128	119	105
ENSG00000167083	0	0	0	0	0	0	0	0
ENSG00000167085	434	450	479	417	541	437	539	465
ENSG00000167088	124	157	172	159	158	151	157	144
ENSG00000167094	1	3	1	4	2	1	0	1
ENSG00000167098	0	0	0	0	0	0	0	0
ENSG00000167100	156	131	133	132	162	135	142	123
ENSG00000167103	20	20	22	8	28	29	24	13
ENSG00000167104	0	0	0	0	0	0	0	0
